Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Unnamed: 11_level_0,Unnamed: 12_level_0,Special Teams,Special Teams,Unnamed: 15_level_0,Assists,Assists,Assists,Shot Data,Shot Data,Ice Time,Ice Time,year,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
7,Nikita Alexeev,25,TOT,RW,78,12,11,23,7,12,2.0,10,2,0,2,9,2,0,117,10.3,1075,13:47,2007,,,,,
7,Nikita Alexeev,25,TBL,RW,63,10,11,21,10,12,2.0,8,2,0,2,9,2,0,102,9.8,902,14:19,2007,,,,,
7,Nikita Alexeev,25,CHI,RW,15,2,0,2,-3,0,0.0,2,0,0,0,0,0,0,15,13.3,173,11:33,2007,,,,,
8,Daniel Alfredsson*,34,OTT,RW,77,29,58,87,42,42,10.0,20,7,2,7,38,18,2,240,12.1,1661,21:35,2007,,,,,
9,Bobby Allen,28,BOS,D,31,0,3,3,-1,10,0.7,0,0,0,0,2,0,1,14,0.0,404,13:02,2007,,,,,
10,Bryan Allen,26,FLA,D,82,4,21,25,7,112,4.6,4,0,0,0,18,2,1,99,4.0,1771,21:36,2007,,,,,
11,Tony Amonte,36,CGY,RW,81,10,20,30,-4,40,1.7,8,1,1,1,17,2,1,139,7.2,1146,14:09,2007,,,,,
12,Nik Antropov,26,TOR,C,54,18,15,33,8,44,3.7,14,4,0,4,14,1,0,125,14.4,896,16:36,2007,,,,,
13,Denis Arkhipov,27,CHI,C,79,10,17,27,-13,54,1.2,7,2,1,1,9,4,4,112,8.9,1241,15:43,2007,,,,,
14,Colby Armstrong,24,PIT,RW,80,12,22,34,2,67,2.2,10,1,1,3,17,3,2,145,8.3,1346,16:50,2007,,,,,
15,Derek Armstrong,33,LAK,C,67,11,33,44,13,62,4.3,8,3,0,0,27,6,0,109,10.1,1009,15:04,2007,,,,,
16,Tyler Arnason,27,COL,C,82,16,33,49,-8,26,4.1,15,1,0,3,22,11,0,211,7.6,1176,14:20,2007,,,,,
17,Jason Arnott,32,NSH,C,68,27,27,54,15,48,6.5,15,12,0,6,19,8,0,190,14.2,1223,17:59,2007,,,,,
18,Arron Asham,28,NYI,RW,80,11,12,23,3,63,2.1,11,0,0,2,10,2,0,85,12.9,746,9:20,2007,,,,,
19,Adrian Aucoin,33,CHI,D,59,4,12,16,-22,50,1.7,2,2,0,3,6,6,0,96,4.2,1229,20:50,2007,,,,,
20,Keith Aucoin,28,CAR,RW,8,0,1,1,1,0,0.1,0,0,0,0,0,1,0,6,0.0,50,6:17,2007,,,,,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2007,,,,,
21,Sean Avery,26,TOT,LW,84,18,30,48,1,174,4.2,15,2,1,2,16,13,1,249,7.2,1444,17:11,2007,,,,,
21,Sean Avery,26,LAK,LW,55,10,18,28,-10,116,1.8,8,1,1,2,10,8,0,160,6.3,927,16:52,2007,,,,,
21,Sean Avery,26,NYR,LW,29,8,12,20,11,58,2.4,7,1,0,0,6,5,1,89,9.0,517,17:49,2007,,,,,
22,P.J. Axelsson,31,BOS,LW,55,11,16,27,-10,52,1.7,6,3,2,0,9,7,0,81,13.6,1076,19:34,2007,,,,,
23,Anton Babchuk,22,CAR,D,52,2,12,14,-6,30,2.0,2,0,0,2,8,3,1,63,3.2,906,17:26,2007,,,,,
24,David Backes,22,STL,C,49,10,13,23,6,37,2.4,8,2,0,2,12,1,0,89,11.2,657,13:25,2007,,,,,
25,Christian Bäckman,26,STL,D,61,7,11,18,13,36,4.7,6,1,0,0,8,3,0,80,8.8,1352,22:10,2007,,,,,
26,Jaroslav Balaštík,27,CBJ,LW,8,1,1,2,-3,4,0.1,0,1,0,0,1,0,0,6,16.7,65,8:10,2007,,,,,
27,Keith Ballard,24,PHX,D,69,5,22,27,-7,59,4.2,3,2,0,0,12,9,1,79,6.3,1518,22:00,2007,,,,,
28,Krys Barch,26,DAL,RW,26,3,2,5,2,107,0.7,3,0,0,2,2,0,0,12,25.0,147,5:38,2007,,,,,
29,Cam Barker,20,CHI,D,35,1,7,8,-12,44,0.7,0,1,0,0,2,5,0,38,2.6,676,19:19,2007,,,,,
30,Matthew Barnaby,33,DAL,RW,39,1,6,7,5,127,0.6,1,0,0,0,6,0,0,22,4.5,317,8:07,2007,,,,,
31,Stu Barnes,36,DAL,C,82,13,12,25,-2,40,2.0,12,1,0,2,11,0,1,118,11.0,1320,16:06,2007,,,,,
32,Shawn Bates,31,NYI,C,48,4,6,10,13,34,0.7,3,0,1,0,6,0,0,50,8.0,601,12:32,2007,,,,,
33,Bates Battaglia,31,TOR,LW,82,12,19,31,9,45,2.6,12,0,0,0,19,0,0,94,12.8,1021,12:27,2007,,,,,
34,Nolan Baumgartner,30,TOT,D,13,0,3,3,0,21,0.6,0,0,0,0,2,1,0,8,0.0,176,13:30,2007,,,,,
34,Nolan Baumgartner,30,DAL,D,7,0,2,2,0,0,0.4,0,0,0,0,1,1,0,4,0.0,86,12:14,2007,,,,,
34,Nolan Baumgartner,30,PHI,D,6,0,1,1,0,21,0.2,0,0,0,0,1,0,0,4,0.0,90,15:00,2007,,,,,
35,Ryan Bayda,26,CAR,LW,9,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,10,10.0,78,8:41,2007,,,,,
36,François Beauchemin,26,ANA,D,71,7,21,28,7,49,6.3,5,2,0,0,10,11,0,128,5.5,1809,25:28,2007,,,,,
37,Kris Beech,25,WSH,C,64,8,18,26,-11,46,1.6,5,3,0,0,10,8,0,77,10.4,798,12:28,2007,,,,,
38,Steve Bégin,28,MTL,LW,52,5,5,10,-6,46,0.3,5,0,0,0,3,0,2,64,7.8,619,11:55,2007,,,,,
39,Wade Belak,30,TOR,D,65,0,3,3,-8,110,-0.2,0,0,0,0,3,0,0,16,0.0,327,5:02,2007,,,,,
40,Éric Bélanger,29,TOT,C,80,17,18,35,-2,26,3.0,13,4,0,1,16,2,0,149,11.4,1299,16:15,2007,,,,,
40,Éric Bélanger,29,CAR,C,56,8,12,20,-2,14,1.4,5,3,0,1,10,2,0,100,8.0,832,14:51,2007,,,,,
40,Éric Bélanger,29,ATL,C,24,9,6,15,0,12,1.6,8,1,0,0,6,0,0,49,18.4,468,19:29,2007,,,,,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2007,,,,,
41,Brendan Bell,23,TOT,D,45,1,6,7,-11,27,0.4,0,1,0,0,5,1,0,47,2.1,616,13:41,2007,,,,,
41,Brendan Bell,23,TOR,D,31,1,4,5,-3,19,0.5,0,1,0,0,4,0,0,29,3.4,376,12:08,2007,,,,,
41,Brendan Bell,23,PHX,D,14,0,2,2,-8,8,-0.2,0,0,0,0,1,1,0,18,0.0,240,17:07,2007,,,,,
42,Mark Bell,26,SJS,LW,71,11,10,21,-9,83,1.5,8,3,0,2,6,4,0,116,9.5,920,12:57,2007,,,,,
43,Shawn Belle,22,MIN,D,9,0,1,1,4,0,0.6,0,0,0,0,1,0,0,3,0.0,89,9:56,2007,,,,,
44,Bryan Berard,29,CBJ,D,11,0,3,3,-4,8,0.3,0,0,0,0,2,1,0,22,0.0,209,18:58,2007,,,,,
45,Marc-André Bergeron,26,TOT,D,78,14,32,46,-4,38,7.8,4,10,0,4,17,15,0,166,8.4,1491,19:07,2007,,,,,
45,Marc-André Bergeron,26,EDM,D,55,8,17,25,-9,28,4.3,2,6,0,3,7,10,0,111,7.2,960,17:27,2007,,,,,
45,Marc-André Bergeron,26,NYI,D,23,6,15,21,5,10,3.5,2,4,0,1,10,5,0,55,10.9,532,23:07,2007,,,,,
46,Patrice Bergeron,21,BOS,C,77,22,48,70,-28,26,5.8,8,14,0,6,22,24,2,224,9.8,1603,20:49,2007,,,,,
47,Steve Bernier,21,SJS,RW,62,15,16,31,5,29,3.6,9,6,0,4,8,8,0,104,14.4,842,13:35,2007,,,,,
48,Todd Bertuzzi,31,TOT,RW,15,3,8,11,-1,19,1.0,2,1,0,0,4,4,0,23,13.0,240,16:00,2007,,,,,
48,Todd Bertuzzi,31,DET,RW,8,2,2,4,3,6,0.5,2,0,0,0,1,1,0,15,13.3,124,15:32,2007,,,,,
48,Todd Bertuzzi,31,FLA,RW,7,1,6,7,-4,13,0.4,0,1,0,0,3,3,0,8,12.5,116,16:32,2007,,,,,
49,Blair Betts,26,NYR,C,82,9,4,13,-4,24,0.1,7,1,1,0,4,0,0,120,7.5,1151,14:02,2007,,,,,
50,Bryan Bickell,20,CHI,LW,3,2,0,2,1,0,0.4,2,0,0,0,0,0,0,10,20.0,35,11:49,2007,,,,,
51,Kevin Bieksa,25,VAN,D,81,12,30,42,1,134,8.6,6,6,0,2,17,13,0,203,5.9,1966,24:16,2007,,,,,
52,Sébastien Bisaillon,20,EDM,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,3,0.0,28,14:12,2007,,,,,
53,Jason Blake,33,NYI,LW,82,40,29,69,1,34,8.3,26,14,0,7,21,8,0,305,13.1,1488,18:09,2007,,,,,
54,Rob Blake*,37,LAK,D,72,14,20,34,-26,82,4.6,3,11,0,1,4,15,1,208,6.7,1757,24:24,2007,,,,,
55,Mike Blunden,20,CHI,RW,9,0,0,0,-5,10,-0.4,0,0,0,0,0,0,0,10,0.0,102,11:23,2007,,,,,
56,Brandon Bochenski,24,TOT,RW,41,13,11,24,1,16,2.9,10,3,0,2,9,2,0,92,14.1,564,13:46,2007,,,,,
56,Brandon Bochenski,24,BOS,RW,31,11,11,22,3,14,2.8,8,3,0,2,9,2,0,72,15.3,464,14:59,2007,,,,,
56,Brandon Bochenski,24,CHI,RW,10,2,0,2,-2,2,0.2,2,0,0,0,0,0,0,20,10.0,100,9:59,2007,,,,,
57,Eric Boguniecki,31,NYI,C,11,0,0,0,0,8,-0.1,0,0,0,0,0,0,0,2,0.0,54,4:54,2007,,,,,
58,Danny Bois,23,OTT,RW,1,0,0,0,0,7,0.0,0,0,0,0,0,0,0,1,0.0,4,3:53,2007,,,,,
59,Dave Bolland,20,CHI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:17,2007,,,,,
60,Peter Bondra,38,CHI,RW,37,5,9,14,2,26,1.3,3,2,0,3,8,1,0,46,10.9,445,12:01,2007,,,,,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2007,,,,,
61,Radek Bonk,31,MTL,C,74,13,10,23,0,54,1.8,10,1,2,1,8,1,1,111,11.7,1174,15:52,2007,,,,,
62,Derek Boogaard,24,MIN,LW,48,0,1,1,0,120,-0.2,0,0,0,0,1,0,0,11,0.0,222,4:38,2007,,,,,
63,David Booth,22,FLA,LW,48,3,7,10,0,12,0.4,3,0,0,1,7,0,0,86,3.5,459,9:34,2007,,,,,
64,Darryl Bootland,25,DET,RW,6,0,0,0,0,9,0.0,0,0,0,0,0,0,0,4,0.0,25,4:08,2007,,,,,
65,Pierre-Marc Bouchard,22,MIN,C,82,20,37,57,13,14,6.6,15,5,0,3,18,19,0,173,11.6,1311,15:59,2007,,,,,
66,Philippe Boucher,33,DAL,D,76,19,32,51,2,104,10.5,7,12,0,4,12,19,1,222,8.6,1740,22:54,2007,,,,,
67,Tyler Bouck,27,VAN,LW,6,0,0,0,-1,16,-0.1,0,0,0,0,0,0,0,7,0.0,48,7:55,2007,,,,,
68,Francis Bouillon,31,MTL,D,62,3,11,14,-10,52,2.3,2,1,0,1,9,1,1,56,5.4,1135,18:19,2007,,,,,
69,Eric Boulton,30,ATL,LW,45,3,4,7,2,49,0.6,3,0,0,0,4,0,0,42,7.1,282,6:16,2007,,,,,
70,Luc Bourdon,19,VAN,D,9,0,0,0,-1,4,0.0,0,0,0,0,0,0,0,3,0.0,80,8:50,2007,,,,,
71,Rene Bourque,25,CHI,LW,44,7,10,17,-4,38,1.1,4,2,1,1,8,2,0,82,8.5,705,16:01,2007,,,,,
72,Jay Bouwmeester,23,FLA,D,82,12,30,42,23,66,8.7,9,3,0,3,22,8,0,174,6.9,2128,25:57,2007,,,,,
73,Dustin Boyd,20,CGY,C,13,2,2,4,5,4,0.6,2,0,0,1,2,0,0,8,25.0,132,10:09,2007,,,,,
74,Brad Boyes,24,TOT,C,81,17,29,46,-17,29,3.6,15,1,1,2,20,8,1,182,9.3,1327,16:23,2007,,,,,
74,Brad Boyes,24,BOS,C,62,13,21,34,-17,25,2.5,11,1,1,1,13,7,1,139,9.4,996,16:04,2007,,,,,
74,Brad Boyes,24,STL,C,19,4,8,12,0,4,1.0,4,0,0,1,7,1,0,43,9.3,331,17:25,2007,,,,,
75,Dan Boyle,30,TBL,D,82,20,43,63,-5,62,10.4,9,10,1,4,16,27,0,203,9.9,2202,26:51,2007,,,,,
76,Nick Boynton,28,PHX,D,59,2,9,11,-13,138,1.3,1,1,0,0,9,0,0,53,3.8,991,16:48,2007,,,,,
77,Matt Bradley,28,WSH,RW,57,4,9,13,-5,47,0.3,4,0,0,0,8,0,1,77,5.2,679,11:55,2007,,,,,
78,Donald Brashear,35,WSH,LW,77,4,9,13,1,156,0.6,4,0,0,0,8,1,0,47,8.5,614,7:58,2007,,,,,
79,Tim Brent,22,ANA,C,15,1,0,1,-5,6,-0.2,1,0,0,0,0,0,0,14,7.1,104,6:55,2007,,,,,
80,Eric Brewer,27,STL,D,82,6,23,29,-10,69,4.4,4,2,0,1,16,6,1,111,5.4,2011,24:32,2007,,,,,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2007,,,,,
81,Daniel Brière,29,BUF,C,81,32,63,95,17,89,10.0,23,9,0,6,42,21,0,234,13.7,1564,19:19,2007,,,,,
82,Rod Brind'Amour,36,CAR,C,78,26,56,82,7,46,8.2,15,9,2,5,32,21,3,181,14.4,1819,23:19,2007,,,,,
83,Patrice Brisebois,36,COL,D,33,1,10,11,-5,22,1.3,0,1,0,0,6,4,0,36,2.8,640,19:23,2007,,,,,
84,Kyle Brodziak,22,EDM,C,6,1,0,1,0,2,0.1,1,0,0,0,0,0,0,11,9.1,103,17:08,2007,,,,,
85,Sheldon Brookbank,26,NSH,D,3,0,1,1,0,12,0.1,0,0,0,0,1,0,0,3,0.0,25,8:16,2007,,,,,
86,Wade Brookbank,29,BOS,D,7,1,0,1,-1,15,0.2,1,0,0,0,0,0,0,1,100.0,31,4:25,2007,,,,,
87,Alex Brooks,30,NJD,D,19,0,1,1,-1,4,0.3,0,0,0,0,1,0,0,4,0.0,164,8:39,2007,,,,,
88,Troy Brouwer,21,CHI,RW,10,0,0,0,-7,7,-0.5,0,0,0,0,0,0,0,7,0.0,99,9:55,2007,,,,,
89,Curtis Brown,30,SJS,C,78,8,12,20,-2,56,1.2,6,0,2,3,10,1,1,84,9.5,1027,13:10,2007,,,,,
90,Dustin Brown,22,LAK,LW,81,17,29,46,-21,54,2.8,4,13,0,1,16,12,1,195,8.7,1516,18:43,2007,,,,,
91,Gilbert Brulé,20,CBJ,C,78,9,10,19,-21,28,0.7,6,3,0,0,6,4,0,98,9.2,830,10:39,2007,,,,,
92,Andrew Brunette,33,COL,LW,82,27,56,83,-8,36,8.2,18,9,0,2,29,27,0,173,15.6,1436,17:31,2007,,,,,
93,Sergei Brylin,33,NJD,C,82,16,24,40,-5,35,3.4,8,8,0,2,16,7,1,97,16.5,1456,17:45,2007,,,,,
94,Jan Bulis,28,VAN,C,79,12,11,23,-8,70,1.5,10,1,1,2,9,2,0,122,9.8,1136,14:23,2007,,,,,
95,Adam Burish,24,CHI,RW,9,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,12,0.0,100,11:08,2007,,,,,
96,Brent Burns,21,MIN,D,77,7,18,25,16,26,6.6,4,3,0,3,13,4,1,108,6.5,1216,15:48,2007,,,,,
97,Alexandre Burrows,25,VAN,LW,81,3,6,9,-7,93,-0.5,3,0,0,1,5,1,0,70,4.3,927,11:26,2007,,,,,
98,Dustin Byfuglien,21,CHI,D,9,1,2,3,-2,10,0.4,1,0,0,0,0,2,0,18,5.6,156,17:18,2007,,,,,
99,Eric Cairns,32,PIT,D,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,,1,0:42,2007,,,,,
100,Petr Čajánek,31,STL,C,77,15,33,48,9,54,4.5,14,1,0,1,25,8,0,167,9.0,1251,16:15,2007,,,,,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2007,,,,,
101,Kyle Calder,28,TOT,LW,78,14,21,35,-25,58,2.0,9,3,2,2,14,7,0,130,10.8,1212,15:32,2007,,,,,
101,Kyle Calder,28,PHI,LW,59,9,12,21,-31,36,0.3,5,2,2,0,8,4,0,88,10.2,887,15:02,2007,,,,,
101,Kyle Calder,28,DET,LW,19,5,9,14,6,22,1.6,4,1,0,2,6,3,0,42,11.9,325,17:05,2007,,,,,
102,Ryan Callahan,21,NYR,RW,14,4,2,6,5,9,1.0,4,0,0,1,2,0,0,40,10.0,147,10:31,2007,,,,,
103,Mike Cammalleri,24,LAK,C,81,34,46,80,5,48,9.1,18,16,0,5,25,21,0,299,11.4,1462,18:03,2007,,,,,
104,Brian Campbell,27,BUF,D,82,6,42,48,28,35,7.6,5,1,0,1,33,8,1,92,6.5,1794,21:53,2007,,,,,
105,Darcy Campbell,22,CBJ,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,6,5:41,2007,,,,,
106,Gregory Campbell,23,FLA,C,79,6,3,9,-10,66,-0.5,5,0,1,0,3,0,0,103,5.8,835,10:34,2007,,,,,
107,Chris Campoli,22,NYI,D,51,1,13,14,-3,23,1.8,1,0,0,0,9,4,0,41,2.4,756,14:50,2007,,,,,
108,Daniel Carcillo,22,PHX,LW,18,4,3,7,-7,74,0.4,1,3,0,0,3,0,0,32,12.5,269,14:56,2007,,,,,
109,Mike Card,20,BUF,D,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,18,4:34,2007,,,,,
110,Matt Carle,22,SJS,D,77,11,31,42,9,30,8.2,3,8,0,1,13,18,0,111,9.9,1397,18:08,2007,,,,,
111,Keith Carney,36,MIN,D,80,4,13,17,22,58,6.0,4,0,0,1,11,0,2,31,12.9,1242,15:31,2007,,,,,
112,Anson Carter,32,TOT,RW,64,11,17,28,-4,18,2.4,7,4,0,1,13,4,0,70,15.7,901,14:05,2007,,,,,
112,Anson Carter,32,CBJ,RW,54,10,17,27,-1,16,2.5,7,3,0,1,13,4,0,62,16.1,800,14:49,2007,,,,,
112,Anson Carter,32,CAR,RW,10,1,0,1,-3,2,-0.1,0,1,0,0,0,0,0,8,12.5,100,10:03,2007,,,,,
113,Jeff Carter,22,PHI,C,62,14,23,37,-17,48,2.6,9,3,2,1,18,4,1,215,6.5,1178,19:00,2007,,,,,
114,Zdeno Chára,29,BOS,D,80,11,32,43,-21,100,6.5,2,9,0,3,14,17,1,204,5.4,2204,27:33,2007,,,,,
115,Jonathan Cheechoo,26,SJS,RW,76,37,32,69,11,69,9.2,22,15,0,5,17,15,0,250,14.8,1334,17:34,2007,,,,,
116,Chris Chelios*,45,DET,D,71,0,11,11,11,34,3.3,0,0,0,0,10,0,1,72,0.0,1287,18:08,2007,,,,,
117,Jason Chimera,27,CBJ,LW,82,15,21,36,2,91,3.3,11,2,2,2,19,2,0,151,9.9,1260,15:22,2007,,,,,
118,Stanislav Chistov,23,TOT,RW,61,5,8,13,-8,36,0.7,4,1,0,1,8,0,0,49,10.2,519,8:30,2007,,,,,
118,Stanislav Chistov,23,BOS,RW,60,5,8,13,-8,36,0.7,4,1,0,1,8,0,0,49,10.2,515,8:35,2007,,,,,
118,Stanislav Chistov,23,ANA,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:09,2007,,,,,
119,Marc Chouinard,29,VAN,C,42,2,2,4,-2,10,-0.1,1,1,0,0,2,0,0,15,13.3,396,9:26,2007,,,,,
120,Erik Christensen,23,PIT,C,61,18,15,33,-3,26,3.8,12,6,0,1,10,5,0,133,13.5,709,11:38,2007,,,,,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2007,,,,,
121,Brett Clark,30,COL,D,82,10,29,39,5,50,6.7,6,4,0,1,18,10,1,140,7.1,1942,23:41,2007,,,,,
122,Chris Clark,30,WSH,RW,74,30,24,54,-10,66,5.9,17,9,4,2,17,7,0,164,18.3,1363,18:25,2007,,,,,
123,Noah Clarke,27,LAK,LW,13,2,0,2,-6,4,0.0,1,0,1,0,0,0,0,11,18.2,112,8:36,2007,,,,,
124,David Clarkson,22,NJD,RW,7,3,1,4,-1,6,0.5,1,2,0,1,1,0,0,18,16.7,119,17:02,2007,,,,,
125,Daniel Cleary,28,DET,RW,71,20,20,40,6,24,4.5,12,6,2,5,17,2,1,135,14.8,1098,15:28,2007,,,,,
126,Ryane Clowe,24,SJS,LW,58,16,18,34,4,78,4.1,12,4,0,3,15,3,0,93,17.2,765,13:11,2007,,,,,
127,Ben Clymer,28,WSH,D,66,7,13,20,-17,44,2.1,7,0,0,0,6,7,0,78,9.0,920,13:57,2007,,,,,
128,Braydon Coburn,21,TOT,D,49,3,8,11,-1,46,2.1,2,1,0,0,5,3,0,54,5.6,758,15:29,2007,,,,,
128,Braydon Coburn,21,ATL,D,29,0,4,4,1,30,0.7,0,0,0,0,3,1,0,21,0.0,339,11:41,2007,,,,,
128,Braydon Coburn,21,PHI,D,20,3,4,7,-2,16,1.3,2,1,0,0,2,2,0,33,9.1,419,20:58,2007,,,,,
129,Carlo Colaiacovo,24,TOR,D,48,8,9,17,5,22,3.3,8,0,0,1,4,5,0,60,13.3,862,17:57,2007,,,,,
130,Erik Cole,28,CAR,LW,71,29,32,61,2,76,7.1,20,9,0,4,22,9,1,166,17.5,1279,18:01,2007,,,,,
131,Jeremy Colliton,22,NYI,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,5,4:40,2007,,,,,
132,Blake Comeau,20,NYI,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,28,9:25,2007,,,,,
133,Mike Commodore,27,CAR,D,82,7,22,29,0,113,5.3,5,0,2,1,18,1,3,136,5.1,1631,19:54,2007,,,,,
134,Mike Comrie,26,TOT,C,65,20,25,45,0,44,4.7,13,7,0,3,17,8,0,125,16.0,991,15:15,2007,,,,,
134,Mike Comrie,26,OTT,C,41,13,12,25,-1,24,2.6,10,3,0,2,8,4,0,87,14.9,593,14:27,2007,,,,,
134,Mike Comrie,26,PHX,C,24,7,13,20,1,20,2.1,3,4,0,1,9,4,0,38,18.4,398,16:36,2007,,,,,
135,Chris Conner,23,DAL,RW,11,1,2,3,-3,4,0.1,1,0,0,0,2,0,0,18,5.6,124,11:15,2007,,,,,
136,Tim Connolly,25,BUF,C,2,1,0,1,1,2,0.2,1,0,0,0,0,0,0,2,50.0,26,13:07,2007,,,,,
137,Craig Conroy,35,TOT,C,80,13,24,37,-3,56,2.6,8,4,1,2,18,5,1,112,11.6,1253,15:40,2007,,,,,
137,Craig Conroy,35,LAK,C,52,5,11,16,-13,38,0.2,1,4,0,2,8,3,0,73,6.8,805,15:29,2007,,,,,
137,Craig Conroy,35,CGY,C,28,8,13,21,10,18,2.5,7,0,1,0,10,2,1,39,20.5,448,16:00,2007,,,,,
138,Matt Cooke,28,VAN,LW,81,10,20,30,0,64,2.1,9,1,0,3,15,3,2,133,7.5,1264,15:37,2007,,,,,
139,Carl Corazzini,27,CHI,C,7,0,1,1,0,2,0.0,0,0,0,0,1,0,0,5,0.0,76,10:47,2007,,,,,
140,Joe Corvo,29,OTT,D,76,8,29,37,8,42,5.6,5,3,0,2,17,12,0,160,5.0,1373,18:04,2007,,,,,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2007,,,,,
141,Riley Cote,24,PHI,LW,8,0,0,0,0,11,-0.1,0,0,0,0,0,0,0,3,0.0,36,4:30,2007,,,,,
142,Patrick Coulombe,21,VAN,D,7,0,1,1,-6,4,-0.2,0,0,0,0,1,0,0,11,0.0,95,13:38,2007,,,,,
143,Jeff Cowan,30,TOT,LW,63,7,5,12,3,125,1.2,6,0,1,0,5,0,0,74,9.5,507,8:02,2007,,,,,
143,Jeff Cowan,30,VAN,LW,42,7,3,10,4,93,1.4,6,0,1,0,3,0,0,46,15.2,347,8:15,2007,,,,,
143,Jeff Cowan,30,LAK,LW,21,0,2,2,-1,32,-0.1,0,0,0,0,2,0,0,28,0.0,160,7:37,2007,,,,,
144,Ryan Craig,25,TBL,C,72,14,13,27,-11,55,1.9,10,4,0,2,6,7,0,130,10.8,1104,15:20,2007,,,,,
145,Sidney Crosby,19,PIT,C,79,36,84,120,10,60,13.3,23,13,0,4,36,48,0,250,14.4,1640,20:46,2007,,,,,
146,Mark Cullen,28,PHI,C,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0.0,19,6:15,2007,,,,,
147,Matt Cullen,30,NYR,C,80,16,25,41,0,52,3.5,11,2,3,2,18,5,2,217,7.4,1373,17:10,2007,,,,,
