PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON,id
Maxim Afinogenov,28.0,BUF,W,56.0,10.0,18.0,28.0,-16.0,42.0,1.6,9.0,13.0,1.0,5.0,0.0,0.0,1.0,114.0,0.08800000000000001,53940.0,963.0,2008.0,6.0,25.0,1.0,0.04,20.0,Maxim Afinogenov20.0
Maxim Afinogenov,29.0,BUF,W,48.0,6.0,14.0,20.0,-7.0,20.0,1.4,6.0,7.0,0.0,7.0,0.0,0.0,0.0,93.0,0.065,36300.0,756.0,2009.0,11.0,20.0,0.0,0.03,0.0,Maxim Afinogenov0.0
Maxim Afinogenov,30.0,ATL,W,82.0,24.0,37.0,61.0,-17.0,46.0,5.7,18.0,25.0,6.0,12.0,0.0,0.0,3.0,181.0,0.133,85560.0,1044.0,2010.0,21.0,32.0,1.0,0.02,33.3,Maxim Afinogenov33.3
Andrew Alberts,26.0,BOS,D,35.0,0.0,2.0,2.0,4.0,39.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,43320.0,1237.0,2008.0,52.0,53.0,1.0,0.01,50.0,Andrew Alberts50.0
Andrew Alberts,28.0,TOT,D,76.0,3.0,9.0,12.0,6.0,87.0,3.1,3.0,9.0,0.0,0.0,0.0,0.0,0.0,50.0,0.06,70140.0,923.0,2010.0,88.0,216.0,0.0,0.01,0.0,Andrew Alberts0.0
Daniel Alfredsson*,35.0,OTT,W,70.0,40.0,49.0,89.0,15.0,34.0,11.5,24.0,31.0,9.0,16.0,7.0,2.0,5.0,217.0,0.184,93600.0,1337.0,2008.0,30.0,55.0,21.0,0.18,53.8,Daniel Alfredsson*53.8
Daniel Alfredsson*,36.0,OTT,W,79.0,24.0,50.0,74.0,7.0,24.0,8.1,15.0,27.0,8.0,20.0,1.0,3.0,3.0,204.0,0.11800000000000001,98940.0,1253.0,2009.0,33.0,57.0,4.0,0.13,23.5,Daniel Alfredsson*23.5
Daniel Alfredsson*,37.0,OTT,W,70.0,20.0,51.0,71.0,8.0,22.0,7.9,15.0,21.0,4.0,27.0,1.0,3.0,5.0,168.0,0.11900000000000001,82620.0,1180.0,2010.0,36.0,41.0,14.0,0.25,35.9,Daniel Alfredsson*35.9
Daniel Alfredsson*,38.0,OTT,W,54.0,14.0,17.0,31.0,-19.0,18.0,2.7,7.0,12.0,7.0,5.0,0.0,0.0,1.0,96.0,0.146,62460.0,1157.0,2011.0,21.0,41.0,2.0,0.1,16.7,Daniel Alfredsson*16.7
Daniel Alfredsson*,39.0,OTT,W,75.0,27.0,32.0,59.0,16.0,18.0,7.5,17.0,24.0,7.0,7.0,3.0,1.0,4.0,191.0,0.141,85260.0,1137.0,2012.0,31.0,52.0,20.0,0.26,43.5,Daniel Alfredsson*43.5
Daniel Alfredsson*,40.0,OTT,W,47.0,10.0,16.0,26.0,1.0,33.0,2.7,7.0,7.0,3.0,8.0,0.0,1.0,2.0,101.0,0.099,54540.0,1161.0,2013.0,30.0,28.0,16.0,0.22,42.1,Daniel Alfredsson*42.1
Daniel Alfredsson*,41.0,DET,W,68.0,18.0,31.0,49.0,2.0,10.0,5.8,14.0,17.0,4.0,14.0,0.0,0.0,4.0,151.0,0.11900000000000001,69060.0,1016.0,2014.0,25.0,59.0,5.0,0.09,35.7,Daniel Alfredsson*35.7
Nik Antropov,28.0,TOT,W,81.0,28.0,31.0,59.0,-14.0,30.0,5.9,20.0,21.0,8.0,9.0,0.0,1.0,4.0,224.0,0.125,83520.0,1031.0,2009.0,37.0,112.0,80.0,1.17,40.6,Nik Antropov40.6
Nik Antropov,28.0,TOR,W,63.0,21.0,25.0,46.0,-13.0,24.0,4.3,15.0,17.0,6.0,7.0,0.0,1.0,2.0,171.0,0.12300000000000001,65100.0,1033.0,2009.0,31.0,80.0,80.0,1.13,41.5,Nik Antropov41.5
Nik Antropov,30.0,ATL,C,76.0,16.0,25.0,41.0,-17.0,42.0,3.5,11.0,14.0,5.0,11.0,0.0,0.0,2.0,105.0,0.152,71340.0,939.0,2011.0,38.0,61.0,260.0,2.73,48.8,Nik Antropov48.8
Colby Armstrong,25.0,TOT,W,72.0,13.0,22.0,35.0,4.0,56.0,3.2,12.0,20.0,1.0,1.0,0.0,1.0,3.0,113.0,0.115,69420.0,964.0,2008.0,31.0,85.0,3.0,0.12,20.0,Colby Armstrong20.0
Colby Armstrong,25.0,PIT,W,54.0,9.0,15.0,24.0,6.0,50.0,2.2,9.0,13.0,0.0,1.0,0.0,1.0,2.0,84.0,0.107,49920.0,924.0,2008.0,23.0,69.0,3.0,0.09,25.0,Colby Armstrong25.0
Colby Armstrong,26.0,ATL,W,82.0,22.0,18.0,40.0,5.0,75.0,4.3,19.0,17.0,3.0,1.0,0.0,0.0,2.0,141.0,0.156,74580.0,909.0,2009.0,23.0,88.0,8.0,0.2,28.6,Colby Armstrong28.6
Colby Armstrong,27.0,ATL,W,79.0,15.0,14.0,29.0,6.0,61.0,2.7,14.0,10.0,0.0,2.0,1.0,2.0,1.0,101.0,0.149,70140.0,888.0,2010.0,29.0,74.0,10.0,0.1,50.0,Colby Armstrong50.0
Colby Armstrong,28.0,TOR,W,50.0,8.0,15.0,23.0,-1.0,38.0,1.9,8.0,15.0,0.0,0.0,0.0,0.0,0.0,69.0,0.11599999999999999,48360.0,967.0,2011.0,28.0,88.0,3.0,0.05,37.5,Colby Armstrong37.5
Colby Armstrong,29.0,TOR,W,29.0,1.0,2.0,3.0,-8.0,9.0,-0.4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.071,16200.0,559.0,2012.0,5.0,37.0,7.0,0.11,38.9,Colby Armstrong38.9
Colby Armstrong,30.0,MTL,W,37.0,2.0,3.0,5.0,1.0,12.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.061,24840.0,672.0,2013.0,21.0,36.0,9.0,0.12,42.9,Colby Armstrong42.9
Derek Armstrong,34.0,LAK,C,77.0,8.0,27.0,35.0,4.0,63.0,3.0,7.0,20.0,1.0,7.0,0.0,0.0,2.0,118.0,0.068,61380.0,797.0,2008.0,29.0,106.0,379.0,3.7,50.6,Derek Armstrong50.6
Derek Armstrong,35.0,LAK,C,56.0,5.0,4.0,9.0,-11.0,63.0,0.4,4.0,4.0,1.0,0.0,0.0,0.0,1.0,42.0,0.11900000000000001,28500.0,509.0,2009.0,11.0,85.0,115.0,1.25,47.9,Derek Armstrong47.9
Tyler Arnason,28.0,COL,C,70.0,10.0,21.0,31.0,-1.0,16.0,2.4,7.0,14.0,3.0,7.0,0.0,0.0,1.0,179.0,0.055999999999999994,64080.0,916.0,2008.0,17.0,6.0,375.0,4.17,47.3,Tyler Arnason47.3
Tyler Arnason,29.0,COL,C,71.0,5.0,17.0,22.0,-16.0,14.0,0.8,3.0,16.0,2.0,1.0,0.0,0.0,1.0,108.0,0.046,56700.0,799.0,2009.0,15.0,6.0,332.0,3.89,46.0,Tyler Arnason46.0
Jason Arnott,33.0,NSH,C,79.0,28.0,44.0,72.0,19.0,54.0,8.8,15.0,35.0,13.0,9.0,0.0,0.0,3.0,248.0,0.113,90000.0,1139.0,2008.0,23.0,42.0,614.0,6.46,48.7,Jason Arnott48.7
Jason Arnott,34.0,NSH,C,65.0,33.0,24.0,57.0,2.0,49.0,7.5,24.0,16.0,9.0,8.0,0.0,0.0,5.0,196.0,0.168,73740.0,1135.0,2009.0,18.0,34.0,525.0,5.12,50.6,Jason Arnott50.6
Jason Arnott,35.0,NSH,C,63.0,19.0,27.0,46.0,0.0,26.0,5.1,13.0,15.0,6.0,12.0,0.0,0.0,3.0,216.0,0.08800000000000001,70680.0,1122.0,2010.0,17.0,24.0,526.0,5.51,48.8,Jason Arnott48.8
Jason Arnott,36.0,TOT,C,73.0,17.0,14.0,31.0,-6.0,40.0,3.6,13.0,10.0,4.0,4.0,0.0,0.0,1.0,169.0,0.10099999999999999,67980.0,931.0,2011.0,11.0,42.0,449.0,4.45,50.2,Jason Arnott50.2
Jason Arnott,36.0,NJD,C,62.0,13.0,11.0,24.0,-9.0,32.0,2.5,11.0,8.0,2.0,3.0,0.0,0.0,0.0,139.0,0.094,57480.0,927.0,2011.0,8.0,28.0,385.0,3.65,51.3,Jason Arnott51.3
Jason Arnott,37.0,STL,C,72.0,17.0,17.0,34.0,13.0,26.0,4.8,11.0,9.0,6.0,8.0,0.0,0.0,3.0,142.0,0.12,60840.0,845.0,2012.0,13.0,24.0,387.0,3.82,50.3,Jason Arnott50.3
Arron Asham,29.0,NJD,W,77.0,6.0,4.0,10.0,-6.0,84.0,0.5,6.0,3.0,0.0,1.0,0.0,0.0,2.0,68.0,0.08800000000000001,39540.0,513.0,2008.0,5.0,87.0,0.0,0.03,0.0,Arron Asham0.0
Arron Asham,30.0,PHI,W,78.0,8.0,12.0,20.0,0.0,155.0,1.7,8.0,12.0,0.0,0.0,0.0,0.0,1.0,74.0,0.10800000000000001,40920.0,525.0,2009.0,10.0,143.0,7.0,0.08,46.7,Arron Asham46.7
Arron Asham,31.0,PHI,W,72.0,10.0,14.0,24.0,-2.0,126.0,2.4,10.0,14.0,0.0,0.0,0.0,0.0,2.0,91.0,0.11,43500.0,604.0,2010.0,16.0,92.0,2.0,0.11,15.4,Arron Asham15.4
Arron Asham,32.0,PIT,W,44.0,5.0,6.0,11.0,0.0,46.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,0.083,25200.0,573.0,2011.0,16.0,107.0,3.0,0.06,33.3,Arron Asham33.3
Arron Asham,33.0,PIT,W,64.0,5.0,11.0,16.0,-5.0,76.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,0.102,35460.0,554.0,2012.0,8.0,95.0,6.0,0.05,54.5,Arron Asham54.5
Arron Asham,34.0,NYR,W,27.0,2.0,0.0,2.0,2.0,50.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.14300000000000002,10740.0,398.0,2013.0,4.0,39.0,5.0,0.05,50.0,Arron Asham50.0
Keith Aucoin,29.0,CAR,W,38.0,5.0,8.0,13.0,3.0,10.0,1.1,5.0,7.0,0.0,1.0,0.0,0.0,0.0,65.0,0.077,30660.0,808.0,2008.0,8.0,34.0,124.0,2.03,37.9,Keith Aucoin37.9
Keith Aucoin,33.0,WSH,C,27.0,3.0,8.0,11.0,4.0,0.0,1.3,3.0,8.0,0.0,0.0,0.0,0.0,1.0,21.0,0.14300000000000002,17940.0,664.0,2012.0,7.0,10.0,57.0,0.64,47.1,Keith Aucoin47.1
Keith Aucoin,34.0,NYI,C,41.0,6.0,6.0,12.0,-1.0,4.0,1.1,5.0,6.0,1.0,0.0,0.0,0.0,1.0,50.0,0.12,30720.0,750.0,2013.0,21.0,33.0,167.0,1.77,48.5,Keith Aucoin48.5
Sean Avery,27.0,NYR,W,57.0,15.0,18.0,33.0,6.0,154.0,4.0,13.0,15.0,2.0,2.0,0.0,1.0,4.0,125.0,0.12,54180.0,950.0,2008.0,11.0,119.0,11.0,0.17,39.3,Sean Avery39.3
Sean Avery,28.0,TOT,W,41.0,8.0,14.0,22.0,6.0,111.0,2.3,6.0,11.0,2.0,3.0,0.0,0.0,0.0,99.0,0.081,38760.0,945.0,2009.0,7.0,89.0,9.0,0.09,50.0,Sean Avery50.0
Sean Avery,28.0,DAL,W,23.0,3.0,7.0,10.0,2.0,77.0,0.8,3.0,4.0,0.0,3.0,0.0,0.0,0.0,49.0,0.061,20700.0,899.0,2009.0,3.0,44.0,5.0,0.07,41.7,Sean Avery41.7
Sean Avery,29.0,NYR,C,69.0,11.0,20.0,31.0,0.0,160.0,3.1,8.0,14.0,3.0,6.0,0.0,0.0,1.0,139.0,0.079,55380.0,803.0,2010.0,17.0,145.0,4.0,0.1,28.6,Sean Avery28.6
Sean Avery,30.0,NYR,C,76.0,3.0,21.0,24.0,-4.0,174.0,1.4,3.0,20.0,0.0,1.0,0.0,0.0,1.0,137.0,0.022000000000000002,51240.0,674.0,2011.0,24.0,115.0,15.0,0.09,62.5,Sean Avery62.5
P.J. Axelsson,32.0,BOS,W,75.0,13.0,16.0,29.0,11.0,15.0,2.7,11.0,14.0,0.0,0.0,2.0,2.0,2.0,100.0,0.13,79200.0,1056.0,2008.0,37.0,44.0,17.0,0.27,38.6,P.J. Axelsson38.6
P.J. Axelsson,33.0,BOS,W,75.0,6.0,24.0,30.0,-1.0,16.0,1.4,4.0,15.0,2.0,9.0,0.0,0.0,0.0,87.0,0.069,73020.0,974.0,2009.0,31.0,55.0,16.0,0.3,34.8,P.J. Axelsson34.8
David Backes,23.0,STL,W,72.0,13.0,18.0,31.0,-11.0,99.0,2.6,10.0,14.0,3.0,4.0,0.0,0.0,2.0,129.0,0.10099999999999999,63420.0,881.0,2008.0,13.0,240.0,30.0,0.37,44.8,David Backes44.8
David Backes,24.0,STL,W,82.0,31.0,23.0,54.0,-3.0,165.0,6.6,23.0,17.0,6.0,5.0,2.0,1.0,1.0,208.0,0.149,87060.0,1061.0,2009.0,52.0,204.0,212.0,2.65,44.4,David Backes44.4
David Backes,25.0,STL,W,79.0,17.0,31.0,48.0,-4.0,106.0,4.6,12.0,27.0,5.0,3.0,0.0,1.0,3.0,163.0,0.10400000000000001,86760.0,1098.0,2010.0,60.0,266.0,504.0,5.61,47.3,David Backes47.3
David Backes,26.0,STL,W,82.0,31.0,31.0,62.0,32.0,93.0,8.8,26.0,20.0,5.0,10.0,0.0,1.0,2.0,211.0,0.147,96960.0,1182.0,2011.0,40.0,213.0,506.0,6.32,44.5,David Backes44.5
David Backes,27.0,STL,W,82.0,24.0,30.0,54.0,15.0,101.0,7.0,14.0,20.0,8.0,9.0,2.0,1.0,4.0,234.0,0.10300000000000001,98400.0,1200.0,2012.0,72.0,226.0,658.0,6.95,48.6,David Backes48.6
David Backes,28.0,STL,W,48.0,6.0,22.0,28.0,5.0,62.0,2.6,5.0,17.0,1.0,4.0,0.0,1.0,1.0,100.0,0.06,56460.0,1177.0,2013.0,41.0,158.0,477.0,4.35,52.3,David Backes52.3
David Backes,30.0,STL,C,80.0,26.0,32.0,58.0,7.0,104.0,7.2,16.0,26.0,10.0,6.0,0.0,0.0,3.0,183.0,0.142,89460.0,1118.0,2015.0,87.0,227.0,615.0,5.07,54.8,David Backes54.8
David Backes,31.0,STL,C,79.0,21.0,24.0,45.0,4.0,83.0,5.2,13.0,19.0,8.0,5.0,0.0,0.0,3.0,168.0,0.125,91140.0,1154.0,2016.0,63.0,239.0,620.0,5.72,52.0,David Backes52.0
David Backes,32.0,BOS,W,74.0,17.0,21.0,38.0,2.0,69.0,4.5,15.0,16.0,2.0,5.0,0.0,0.0,2.0,175.0,0.09699999999999999,76020.0,1027.0,2017.0,47.0,225.0,60.0,0.63,48.8,David Backes48.8
David Backes,34.0,BOS,C,70.0,7.0,13.0,20.0,0.0,31.0,1.3,5.0,8.0,2.0,5.0,0.0,0.0,1.0,129.0,0.054000000000000006,54780.0,782.0,2019.0,30.0,140.0,176.0,1.33,57.0,David Backes57.0
David Backes,35.0,TOT,C,22.0,1.0,5.0,6.0,-1.0,22.0,0.4,0.0,5.0,1.0,0.0,0.0,0.0,1.0,34.0,0.028999999999999998,12420.0,564.0,2020.0,8.0,38.0,27.0,0.44,38.0,David Backes38.0
Christian Bäckman,28.0,CBJ,D,56.0,2.0,5.0,7.0,5.0,32.0,2.2,1.0,4.0,1.0,1.0,0.0,0.0,1.0,54.0,0.037000000000000005,52620.0,939.0,2009.0,53.0,40.0,0.0,0.01,0.0,Christian Bäckman0.0
Keith Ballard,26.0,FLA,D,82.0,6.0,28.0,34.0,14.0,72.0,6.9,5.0,23.0,1.0,4.0,0.0,1.0,1.0,106.0,0.057,110100.0,1343.0,2009.0,136.0,172.0,0.0,0.01,0.0,Keith Ballard0.0
Krys Barch,31.0,TOT,W,51.0,2.0,3.0,5.0,0.0,114.0,0.2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.083,22500.0,441.0,2012.0,10.0,67.0,2.0,0.05,28.6,Krys Barch28.6
Krys Barch,33.0,FLA,W,55.0,0.0,4.0,4.0,-10.0,99.0,-0.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19740.0,359.0,2014.0,6.0,64.0,1.0,0.0,100.0,Krys Barch100.0
Cam Barker,22.0,CHI,D,68.0,6.0,34.0,40.0,-6.0,65.0,5.2,1.0,9.0,5.0,24.0,0.0,1.0,1.0,101.0,0.059000000000000004,74820.0,1100.0,2009.0,42.0,83.0,0.0,0.01,0.0,Cam Barker0.0
Stu Barnes,37.0,DAL,C,79.0,12.0,11.0,23.0,-3.0,26.0,1.9,10.0,7.0,0.0,0.0,2.0,4.0,4.0,71.0,0.16899999999999998,64560.0,818.0,2008.0,25.0,14.0,343.0,2.84,54.7,Stu Barnes54.7
Ryan Bayda,27.0,CAR,W,31.0,3.0,3.0,6.0,-2.0,28.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,0.052000000000000005,23460.0,756.0,2008.0,2.0,38.0,0.0,0.02,0.0,Ryan Bayda0.0
Ryan Bayda,28.0,CAR,W,70.0,5.0,7.0,12.0,2.0,26.0,0.6,5.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,0.081,43920.0,627.0,2009.0,46.0,82.0,8.0,0.1,44.4,Ryan Bayda44.4
François Beauchemin,30.0,TOT,D,81.0,5.0,12.0,17.0,-8.0,32.0,3.6,4.0,10.0,1.0,2.0,0.0,0.0,0.0,106.0,0.047,112140.0,1384.0,2011.0,182.0,122.0,0.0,0.01,0.0,François Beauchemin0.0
François Beauchemin,29.0,TOR,D,82.0,5.0,21.0,26.0,-13.0,33.0,3.9,1.0,15.0,4.0,6.0,0.0,0.0,1.0,170.0,0.028999999999999998,125280.0,1528.0,2010.0,155.0,88.0,3.0,0.01,75.0,François Beauchemin75.0
François Beauchemin,31.0,ANA,D,82.0,8.0,14.0,22.0,-14.0,48.0,4.5,5.0,11.0,3.0,2.0,0.0,1.0,1.0,139.0,0.057999999999999996,125700.0,1533.0,2012.0,193.0,151.0,1.0,0.01,50.0,François Beauchemin50.0
François Beauchemin,34.0,ANA,D,64.0,11.0,12.0,23.0,17.0,48.0,6.1,9.0,10.0,2.0,1.0,0.0,1.0,1.0,110.0,0.1,87360.0,1365.0,2015.0,107.0,105.0,1.0,0.0,100.0,François Beauchemin100.0
Kris Beech,26.0,TOT,C,25.0,6.0,5.0,11.0,3.0,4.0,1.5,4.0,4.0,2.0,1.0,0.0,0.0,0.0,36.0,0.16699999999999998,17280.0,690.0,2008.0,3.0,33.0,144.0,1.32,52.2,Kris Beech52.2
Steve Bégin,29.0,MTL,W,44.0,3.0,5.0,8.0,0.0,48.0,0.2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,0.045,30720.0,698.0,2008.0,27.0,119.0,24.0,0.45,34.8,Steve Bégin34.8
Steve Bégin,30.0,TOT,W,62.0,7.0,5.0,12.0,-6.0,42.0,0.6,7.0,5.0,0.0,0.0,0.0,0.0,1.0,90.0,0.078,39900.0,643.0,2009.0,38.0,185.0,65.0,0.68,48.9,Steve Bégin48.9
Steve Bégin,30.0,MTL,W,42.0,6.0,4.0,10.0,-5.0,27.0,0.7,6.0,4.0,0.0,0.0,0.0,0.0,1.0,65.0,0.092,27360.0,651.0,2009.0,26.0,119.0,42.0,0.36,53.8,Steve Bégin53.8
Steve Bégin,30.0,DAL,W,20.0,1.0,1.0,2.0,-1.0,15.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.04,12540.0,626.0,2009.0,12.0,66.0,23.0,0.32,41.8,Steve Bégin41.8
Steve Bégin,31.0,BOS,C,77.0,5.0,9.0,14.0,-7.0,53.0,0.3,4.0,8.0,0.0,0.0,1.0,1.0,2.0,110.0,0.045,59280.0,770.0,2010.0,31.0,182.0,366.0,3.15,53.7,Steve Bégin53.7
Steve Bégin,34.0,CGY,C,36.0,4.0,4.0,8.0,-2.0,22.0,0.8,3.0,4.0,0.0,0.0,1.0,0.0,2.0,31.0,0.129,17280.0,480.0,2013.0,21.0,62.0,57.0,0.6,48.7,Steve Bégin48.7
Wade Belak,31.0,TOT,W,47.0,1.0,0.0,1.0,-2.0,78.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.059000000000000004,11520.0,245.0,2008.0,5.0,41.0,0.0,0.01,0.0,Wade Belak0.0
Éric Bélanger,30.0,MIN,C,75.0,13.0,24.0,37.0,-6.0,30.0,2.9,5.0,17.0,7.0,7.0,1.0,0.0,3.0,115.0,0.113,77460.0,1033.0,2008.0,46.0,51.0,587.0,6.08,49.1,Éric Bélanger49.1
Éric Bélanger,32.0,TOT,C,77.0,15.0,26.0,41.0,2.0,32.0,4.1,12.0,20.0,3.0,6.0,0.0,0.0,3.0,151.0,0.099,71640.0,931.0,2010.0,29.0,47.0,521.0,4.03,56.4,Éric Bélanger56.4
Éric Bélanger,32.0,MIN,C,60.0,13.0,22.0,35.0,-1.0,28.0,3.7,10.0,16.0,3.0,6.0,0.0,0.0,3.0,120.0,0.10800000000000001,56700.0,945.0,2010.0,20.0,36.0,416.0,3.06,57.6,Éric Bélanger57.6
Éric Bélanger,35.0,EDM,C,26.0,0.0,3.0,3.0,-1.0,10.0,-0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,22020.0,847.0,2013.0,15.0,19.0,203.0,1.75,53.7,Éric Bélanger53.7
Mark Bell,27.0,TOR,W,35.0,4.0,6.0,10.0,-2.0,60.0,0.8,4.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.095,20460.0,585.0,2008.0,9.0,28.0,74.0,1.05,41.3,Mark Bell41.3
Patrice Bergeron,23.0,BOS,C,64.0,8.0,31.0,39.0,2.0,16.0,2.8,6.0,16.0,1.0,13.0,1.0,2.0,1.0,155.0,0.052000000000000005,69060.0,1079.0,2009.0,42.0,57.0,549.0,4.56,54.6,Patrice Bergeron54.6
Patrice Bergeron,24.0,BOS,C,73.0,19.0,33.0,52.0,6.0,28.0,5.8,18.0,24.0,0.0,8.0,1.0,1.0,4.0,184.0,0.10300000000000001,82800.0,1134.0,2010.0,45.0,49.0,768.0,5.57,58.0,Patrice Bergeron58.0
Patrice Bergeron,26.0,BOS,C,81.0,22.0,42.0,64.0,36.0,20.0,8.3,15.0,32.0,5.0,9.0,2.0,1.0,3.0,191.0,0.115,90300.0,1115.0,2012.0,67.0,73.0,973.0,6.68,59.3,Patrice Bergeron59.3
Patrice Bergeron,27.0,BOS,C,42.0,10.0,22.0,32.0,24.0,18.0,4.3,8.0,19.0,2.0,2.0,0.0,1.0,3.0,125.0,0.08,48600.0,1158.0,2013.0,25.0,28.0,549.0,3.35,62.1,Patrice Bergeron62.1
Patrice Bergeron,28.0,BOS,C,80.0,30.0,32.0,62.0,38.0,43.0,9.2,22.0,25.0,7.0,4.0,1.0,3.0,7.0,243.0,0.12300000000000001,86340.0,1079.0,2014.0,57.0,52.0,1015.0,7.17,58.6,Patrice Bergeron58.6
Patrice Bergeron,29.0,BOS,C,81.0,23.0,32.0,55.0,2.0,44.0,6.4,18.0,21.0,4.0,10.0,1.0,1.0,4.0,234.0,0.098,88140.0,1088.0,2015.0,60.0,57.0,1175.0,7.64,60.6,Patrice Bergeron60.6
Patrice Bergeron,30.0,BOS,C,80.0,32.0,36.0,68.0,12.0,49.0,9.0,19.0,21.0,12.0,13.0,1.0,2.0,6.0,282.0,0.113,95220.0,1190.0,2016.0,56.0,77.0,1130.0,8.48,57.1,Patrice Bergeron57.1
Patrice Bergeron,31.0,BOS,C,79.0,21.0,32.0,53.0,12.0,24.0,6.6,13.0,20.0,8.0,9.0,0.0,3.0,7.0,302.0,0.07,92040.0,1165.0,2017.0,47.0,54.0,1086.0,7.22,60.1,Patrice Bergeron60.1
Patrice Bergeron,32.0,BOS,C,64.0,30.0,33.0,63.0,21.0,26.0,8.3,18.0,21.0,10.0,11.0,2.0,1.0,6.0,224.0,0.134,74640.0,1166.0,2018.0,42.0,48.0,784.0,5.84,57.3,Patrice Bergeron57.3
Patrice Bergeron,34.0,BOS,C,61.0,31.0,25.0,56.0,23.0,28.0,7.9,19.0,16.0,11.0,9.0,1.0,0.0,5.0,203.0,0.153,68580.0,1124.0,2020.0,46.0,46.0,758.0,5.53,57.8,Patrice Bergeron57.8
Steve Bernier,22.0,TOT,W,76.0,16.0,16.0,32.0,-1.0,64.0,3.6,12.0,11.0,4.0,5.0,0.0,0.0,0.0,131.0,0.122,60840.0,800.0,2008.0,34.0,156.0,6.0,0.09,40.0,Steve Bernier40.0
