Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
106,Gregory Campbell,25,FLA,C,77,13,19,32,0,76,2.3,12,1,0,1,17,1,1,135,9.6,1292,16:47,82,202,509,509,50.0,2009
107,Chris Campoli,24,TOT,D,76,11,19,30,-16,55,4.8,8,2,1,4,9,9,1,91,12.1,1485,19:32,86,81,0,0,,2009
107,Chris Campoli,24,NYI,D,51,6,11,17,-20,43,2.0,5,0,1,2,6,5,0,53,11.3,1011,19:50,58,56,0,0,,2009
107,Chris Campoli,24,OTT,D,25,5,8,13,4,12,2.9,3,2,0,2,3,4,1,38,13.2,474,18:58,28,25,0,0,,2009
108,Luca Caputi,20,PIT,LW,5,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,7,14.3,51,10:16,0,3,0,0,,2009
109,Daniel Carcillo,24,TOT,LW,74,3,11,14,-15,254,-0.3,1,2,0,0,10,1,0,130,2.3,852,11:31,20,151,12,8,60.0,2009
109,Daniel Carcillo,24,PHX,LW,54,3,7,10,-13,174,-0.2,1,2,0,0,6,1,0,95,3.2,647,11:59,13,121,10,8,55.6,2009
109,Daniel Carcillo,24,PHI,LW,20,0,4,4,-2,80,-0.1,0,0,0,0,4,0,0,35,0.0,205,10:16,7,30,2,0,100.0,2009
110,Matt Carkner,28,OTT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:08,0,2,0,0,,2009
111,Matt Carle,24,TOT,D,76,5,21,26,3,22,4.6,5,0,0,2,13,8,0,85,5.9,1626,21:24,142,38,0,0,,2009
111,Matt Carle,24,PHI,D,64,4,20,24,2,16,4.0,4,0,0,2,12,8,0,72,5.6,1363,21:17,115,34,0,0,,2009
111,Matt Carle,24,TBL,D,12,1,1,2,1,6,0.6,1,0,0,0,1,0,0,13,7.7,264,21:58,27,4,0,0,,2009
112,Brett Carson,23,CAR,D,5,0,0,0,-3,4,-0.1,0,0,0,0,0,0,0,2,0.0,79,15:44,5,6,0,0,,2009
113,Jeff Carter,24,PHI,C,82,46,38,84,23,68,11.7,29,13,4,12,27,11,0,342,13.5,1718,20:57,53,54,833,892,48.3,2009
114,Ryan Carter,25,ANA,C,48,3,6,9,3,52,0.6,3,0,0,1,5,1,0,40,7.5,437,9:06,9,67,146,158,48.0,2009
115,Tom Cavanagh,26,SJS,C,17,1,1,2,-2,4,0.0,1,0,0,0,1,0,0,9,11.1,131,7:44,5,4,26,31,45.6,2009
116,Zdeno Chára,31,BOS,D,80,19,31,50,23,95,10.5,8,11,0,3,12,17,2,216,8.8,2085,26:04,121,166,1,3,25.0,2009
117,Jonathan Cheechoo,28,SJS,RW,66,12,17,29,-3,59,2.5,6,5,1,4,13,4,0,152,7.9,1011,15:19,18,107,1,3,25.0,2009
118,Chris Chelios*,47,DET,D,28,0,0,0,1,18,0.2,0,0,0,0,0,0,0,14,0.0,327,11:40,12,22,0,0,,2009
119,Jason Chimera,29,CBJ,LW,49,8,14,22,8,41,2.1,7,1,0,1,13,1,0,115,7.0,796,16:15,11,61,18,24,42.9,2009
120,Kyle Chipchura,22,MTL,C,13,0,3,3,-6,5,-0.2,0,0,0,0,3,0,0,5,0.0,134,10:18,3,8,47,60,43.9,2009
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2009
121,Taylor Chorney,21,EDM,D,2,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,0,,31,15:43,6,0,0,0,,2009
122,Erik Christensen,25,TOT,C,64,7,21,28,-9,20,1.6,5,2,0,0,16,5,0,122,5.7,873,13:39,6,19,277,220,55.7,2009
122,Erik Christensen,25,ATL,C,47,5,14,19,-7,14,0.9,4,1,0,0,11,3,0,90,5.6,671,14:16,6,17,233,194,54.6,2009
122,Erik Christensen,25,ANA,C,17,2,7,9,-2,6,0.7,1,1,0,0,5,2,0,32,6.3,203,11:55,0,2,44,26,62.9,2009
123,Kris Chucko,22,CGY,RW,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,14,7:02,0,1,0,1,0.0,2009
124,Brett Clark,32,COL,D,76,2,10,12,-16,32,2.7,2,0,0,1,8,2,0,97,2.1,1697,22:20,238,73,0,0,,2009
125,Chris Clark,32,WSH,RW,32,1,5,6,-3,32,-0.1,1,0,0,0,4,1,0,36,2.8,370,11:34,7,49,3,3,50.0,2009
126,David Clarkson,24,NJD,RW,82,17,15,32,-1,164,3.2,13,4,0,3,13,2,0,158,10.8,988,12:03,13,134,2,5,28.6,2009
127,Daniel Cleary,30,DET,RW,74,14,26,40,0,46,3.0,11,3,0,3,23,3,0,163,8.6,1253,16:56,36,107,67,54,55.4,2009
128,Ryane Clowe,26,SJS,LW,71,22,30,52,8,51,5.9,11,11,0,1,17,13,0,161,13.7,1262,17:47,22,135,49,71,40.8,2009
129,Cal Clutterbuck,21,MIN,RW,78,11,7,18,-5,76,1.5,10,1,0,1,7,0,0,136,8.1,1014,13:00,39,356,2,15,11.8,2009
130,Braydon Coburn,23,PHI,D,80,7,21,28,7,97,5.5,4,3,0,0,11,8,2,130,5.4,1970,24:37,129,146,0,0,,2009
131,Andrew Cogliano,21,EDM,C,82,18,20,38,-6,22,3.3,14,4,0,4,15,5,0,116,15.5,1181,14:24,39,57,261,441,37.2,2009
132,Carlo Colaiacovo,26,TOT,D,73,3,27,30,0,35,5.1,3,0,0,0,7,20,0,87,3.4,1333,18:16,82,64,0,0,,2009
132,Carlo Colaiacovo,26,STL,D,63,3,26,29,2,29,5.1,3,0,0,0,7,19,0,78,3.8,1164,18:29,69,54,0,0,,2009
132,Carlo Colaiacovo,26,TOR,D,10,0,1,1,-2,6,0.0,0,0,0,0,0,1,0,9,0.0,169,16:52,13,10,0,0,,2009
133,Erik Cole,30,TOT,LW,80,18,24,42,0,73,3.6,13,5,0,1,20,4,0,178,10.1,1409,17:37,43,180,20,29,40.8,2009
133,Erik Cole,30,EDM,LW,63,16,11,27,-3,63,2.3,11,5,0,1,9,2,0,145,11.0,1076,17:05,33,134,19,29,39.6,2009
133,Erik Cole,30,CAR,LW,17,2,13,15,3,10,1.3,2,0,0,0,11,2,0,33,6.1,333,19:36,10,46,1,0,100.0,2009
134,Sean Collins,25,WSH,D,15,1,1,2,1,12,0.5,1,0,0,0,1,0,0,14,7.1,218,14:32,15,11,0,0,,2009
135,Jeremy Colliton,24,NYI,C,6,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,4,0.0,66,11:03,5,18,45,25,64.3,2009
136,Blake Comeau,22,NYI,LW,53,7,18,25,-17,32,1.2,5,2,0,0,11,7,0,78,9.0,863,16:17,18,90,14,31,31.1,2009
137,Mike Commodore,29,CBJ,D,81,5,19,24,11,100,5.6,5,0,0,0,17,2,0,103,4.9,1854,22:54,162,201,2,1,66.7,2009
138,Mike Comrie,28,TOT,C,63,10,17,27,-15,32,1.7,8,2,0,1,12,4,1,121,8.3,989,15:42,34,39,171,246,41.0,2009
138,Mike Comrie,28,NYI,C,41,7,13,20,-8,26,1.4,5,2,0,0,10,2,1,80,8.8,675,16:28,22,27,161,229,41.3,2009
138,Mike Comrie,28,OTT,C,22,3,4,7,-7,6,0.3,3,0,0,1,2,2,0,41,7.3,314,14:17,12,12,10,17,37.0,2009
139,Tim Conboy,26,CAR,RW,28,0,1,1,-1,37,-0.2,0,0,0,0,1,0,0,13,0.0,150,5:21,2,20,0,0,,2009
140,Chris Conner,25,DAL,RW,38,3,10,13,-5,10,0.7,3,0,0,1,9,1,0,34,8.8,415,10:56,5,37,0,1,0.0,2009
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2009
141,Tim Connolly,27,BUF,C,48,18,29,47,12,22,5.7,12,5,1,5,16,13,0,126,14.3,918,19:07,37,17,229,315,42.1,2009
142,Craig Conroy,37,CGY,C,82,12,36,48,20,28,4.7,11,0,1,1,35,0,1,104,11.5,1261,15:22,49,42,722,645,52.8,2009
