,A,AGE,ATOI,BLK,EVA,EVG,EVSH,FOL,FOW,FO_,G,GP,GWG,HIT,PIM,PLAYER,PLUSMINUS,POS,PPA,PPG,PPSH,PS,PTS,S,SEASON,S_,TEAM,TOI,id
65,5.0,22.0,1099.0,21.0,3.0,6.0,2.0,347.0,333.0,0.49,11.0,42.0,2.0,27.0,16.0,Adam Henrique,-3.0,C,1.0,3.0,1.0,1.9,16.0,78.0,2013.0,0.141,NJD,46140.0,Adam Henrique2013.0
66,18.0,23.0,1083.0,50.0,11.0,15.0,3.0,511.0,407.0,0.443,25.0,77.0,4.0,73.0,20.0,Adam Henrique,3.0,C,5.0,7.0,2.0,5.8,43.0,137.0,2014.0,0.182,NJD,83400.0,Adam Henrique2014.0
67,27.0,24.0,1065.0,46.0,15.0,11.0,0.0,246.0,260.0,0.514,16.0,75.0,3.0,58.0,34.0,Adam Henrique,-6.0,C,11.0,5.0,1.0,4.4,43.0,127.0,2015.0,0.126,NJD,79860.0,Adam Henrique2015.0
68,20.0,25.0,1190.0,56.0,14.0,21.0,2.0,764.0,617.0,0.447,30.0,80.0,8.0,66.0,23.0,Adam Henrique,10.0,C,5.0,7.0,1.0,7.6,50.0,149.0,2016.0,0.201,NJD,95160.0,Adam Henrique2016.0
69,20.0,26.0,1090.0,67.0,15.0,12.0,2.0,628.0,585.0,0.482,20.0,82.0,2.0,87.0,38.0,Adam Henrique,-20.0,C,4.0,6.0,1.0,3.9,40.0,142.0,2017.0,0.141,NJD,89400.0,Adam Henrique2017.0
70,26.0,27.0,1067.0,61.0,17.0,17.0,1.0,547.0,508.0,0.482,24.0,81.0,8.0,61.0,20.0,Adam Henrique,11.0,C,7.0,6.0,2.0,5.7,50.0,151.0,2018.0,0.159,TOT,86460.0,Adam Henrique2018.0
71,24.0,28.0,987.0,71.0,18.0,10.0,0.0,511.0,571.0,0.528,18.0,82.0,3.0,78.0,24.0,Adam Henrique,-5.0,C,5.0,8.0,1.0,4.0,42.0,122.0,2019.0,0.148,ANA,80940.0,Adam Henrique2019.0
72,17.0,29.0,1012.0,32.0,13.0,21.0,0.0,419.0,512.0,0.55,26.0,71.0,1.0,75.0,22.0,Adam Henrique,-3.0,C,4.0,5.0,0.0,5.2,43.0,169.0,2020.0,0.154,ANA,71880.0,Adam Henrique2020.0
73,9.0,30.0,962.0,32.0,7.0,11.0,0.0,244.0,303.0,0.554,12.0,45.0,2.0,40.0,11.0,Adam Henrique,-8.0,C,1.0,1.0,1.0,2.1,21.0,77.0,2021.0,0.156,ANA,43320.0,Adam Henrique2021.0
74,23.0,31.0,1045.0,47.0,18.0,13.0,0.0,221.0,276.0,0.555,19.0,58.0,0.0,22.0,14.0,Adam Henrique,-2.0,C,5.0,6.0,0.0,4.4,42.0,141.0,2022.0,0.135,ANA,60600.0,Adam Henrique2022.0
75,16.0,19.0,1237.0,67.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,65.0,0.0,94.0,20.0,Adam Larsson,-7.0,D,4.0,0.0,1.0,3.4,18.0,68.0,2012.0,0.029,NJD,80400.0,Adam Larsson2012.0
76,6.0,20.0,1086.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,12.0,Adam Larsson,4.0,D,0.0,0.0,0.0,1.9,6.0,30.0,2013.0,0.0,NJD,40200.0,Adam Larsson2013.0
77,2.0,21.0,1067.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,41.0,12.0,Adam Larsson,-1.0,D,0.0,0.0,0.0,1.0,3.0,20.0,2014.0,0.05,NJD,27720.0,Adam Larsson2014.0
78,21.0,22.0,1258.0,124.0,18.0,3.0,0.0,0.0,0.0,0.0,3.0,64.0,1.0,93.0,34.0,Adam Larsson,2.0,D,0.0,0.0,3.0,5.0,24.0,91.0,2015.0,0.033,NJD,80520.0,Adam Larsson2015.0
79,15.0,23.0,1351.0,148.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,82.0,1.0,163.0,77.0,Adam Larsson,15.0,D,0.0,0.0,1.0,6.7,18.0,65.0,2016.0,0.046,NJD,110760.0,Adam Larsson2016.0
80,15.0,24.0,1209.0,160.0,15.0,4.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,253.0,55.0,Adam Larsson,21.0,D,0.0,0.0,0.0,5.5,19.0,85.0,2017.0,0.047,EDM,95520.0,Adam Larsson2017.0
81,9.0,25.0,1316.0,140.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,63.0,1.0,239.0,34.0,Adam Larsson,10.0,D,0.0,0.0,0.0,3.5,13.0,92.0,2018.0,0.043,EDM,82920.0,Adam Larsson2018.0
82,17.0,26.0,1297.0,128.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,82.0,0.0,256.0,44.0,Adam Larsson,-28.0,D,0.0,0.0,1.0,1.8,20.0,117.0,2019.0,0.026,EDM,106380.0,Adam Larsson2019.0
83,5.0,27.0,1190.0,82.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,112.0,35.0,Adam Larsson,0.0,D,0.0,0.0,0.0,1.8,6.0,61.0,2020.0,0.016,EDM,58320.0,Adam Larsson2020.0
84,6.0,28.0,1179.0,128.0,6.0,4.0,0.0,0.0,1.0,1.0,4.0,56.0,0.0,166.0,24.0,Adam Larsson,2.0,D,0.0,0.0,0.0,2.7,10.0,52.0,2021.0,0.077,EDM,66000.0,Adam Larsson2021.0
85,17.0,29.0,1337.0,140.0,16.0,8.0,0.0,0.0,0.0,0.0,8.0,82.0,3.0,183.0,55.0,Adam Larsson,-23.0,D,1.0,0.0,0.0,3.5,25.0,119.0,2022.0,0.067,SEA,109620.0,Adam Larsson2022.0
86,12.0,21.0,825.0,32.0,9.0,10.0,1.0,453.0,406.0,0.473,11.0,80.0,2.0,255.0,46.0,Adam Lowry,1.0,W,3.0,0.0,0.0,2.0,23.0,104.0,2015.0,0.106,WPG,66000.0,Adam Lowry2015.0
87,10.0,22.0,841.0,48.0,10.0,7.0,0.0,454.0,391.0,0.463,7.0,74.0,2.0,187.0,53.0,Adam Lowry,-9.0,C,0.0,0.0,0.0,0.5,17.0,73.0,2016.0,0.096,WPG,62220.0,Adam Lowry2016.0
88,14.0,23.0,963.0,56.0,9.0,10.0,0.0,637.0,658.0,0.508,15.0,82.0,1.0,217.0,52.0,Adam Lowry,1.0,C,4.0,5.0,1.0,2.4,29.0,122.0,2017.0,0.123,WPG,78960.0,Adam Lowry2017.0
89,13.0,24.0,894.0,28.0,12.0,7.0,0.0,296.0,375.0,0.559,8.0,45.0,1.0,124.0,8.0,Adam Lowry,9.0,W,1.0,1.0,0.0,2.1,21.0,70.0,2018.0,0.114,WPG,40200.0,Adam Lowry2018.0
90,11.0,25.0,878.0,49.0,9.0,11.0,1.0,473.0,643.0,0.576,12.0,78.0,3.0,223.0,33.0,Adam Lowry,6.0,W,0.0,0.0,2.0,1.8,23.0,105.0,2019.0,0.114,WPG,68520.0,Adam Lowry2019.0
91,6.0,26.0,898.0,22.0,5.0,3.0,1.0,300.0,349.0,0.538,4.0,49.0,1.0,137.0,23.0,Adam Lowry,-4.0,W,0.0,0.0,1.0,0.0,10.0,68.0,2020.0,0.059,WPG,43980.0,Adam Lowry2020.0
92,14.0,27.0,932.0,30.0,12.0,9.0,1.0,354.0,361.0,0.505,10.0,52.0,3.0,161.0,13.0,Adam Lowry,6.0,W,2.0,0.0,0.0,2.4,24.0,80.0,2021.0,0.125,WPG,48420.0,Adam Lowry2021.0
93,8.0,28.0,929.0,43.0,4.0,10.0,3.0,500.0,564.0,0.53,13.0,79.0,0.0,231.0,59.0,Adam Lowry,1.0,W,2.0,0.0,2.0,1.3,21.0,115.0,2022.0,0.113,WPG,73380.0,Adam Lowry2022.0
94,11.0,29.0,635.0,20.0,11.0,8.0,0.0,214.0,200.0,0.483,8.0,75.0,1.0,107.0,95.0,Adam Mair,4.0,C,0.0,0.0,0.0,1.6,19.0,75.0,2009.0,0.107,BUF,47580.0,Adam Mair2009.0
95,8.0,30.0,554.0,13.0,7.0,6.0,0.0,84.0,92.0,0.523,6.0,69.0,0.0,93.0,73.0,Adam Mair,-2.0,C,1.0,0.0,0.0,1.0,14.0,67.0,2010.0,0.09,BUF,38220.0,Adam Mair2010.0
96,3.0,31.0,546.0,16.0,3.0,1.0,0.0,55.0,57.0,0.509,1.0,65.0,0.0,63.0,45.0,Adam Mair,-16.0,C,0.0,0.0,0.0,-0.9,4.0,58.0,2011.0,0.017,NJD,35460.0,Adam Mair2011.0
97,12.0,24.0,892.0,131.0,12.0,3.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,102.0,96.0,Adam McQuaid,30.0,D,0.0,0.0,0.0,4.9,15.0,46.0,2011.0,0.065,BOS,59760.0,Adam McQuaid2011.0
98,8.0,25.0,897.0,101.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0,104.0,99.0,Adam McQuaid,16.0,D,0.0,0.0,0.0,3.1,10.0,63.0,2012.0,0.032,BOS,64620.0,Adam McQuaid2012.0
99,3.0,26.0,858.0,43.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,62.0,60.0,Adam McQuaid,0.0,D,0.0,0.0,1.0,1.0,4.0,26.0,2013.0,0.038,BOS,27420.0,Adam McQuaid2013.0
100,5.0,27.0,963.0,42.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,54.0,69.0,Adam McQuaid,12.0,D,0.0,0.0,0.0,2.0,6.0,25.0,2014.0,0.04,BOS,28860.0,Adam McQuaid2014.0
101,6.0,28.0,1106.0,91.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,63.0,0.0,141.0,85.0,Adam McQuaid,-2.0,D,0.0,0.0,0.0,1.8,7.0,60.0,2015.0,0.017,BOS,69660.0,Adam McQuaid2015.0
102,8.0,29.0,1082.0,121.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,142.0,89.0,Adam McQuaid,6.0,D,0.0,0.0,0.0,2.3,9.0,42.0,2016.0,0.024,BOS,69300.0,Adam McQuaid2016.0
103,8.0,30.0,1095.0,144.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,77.0,1.0,157.0,71.0,Adam McQuaid,4.0,D,0.0,0.0,1.0,3.3,10.0,64.0,2017.0,0.031,BOS,84300.0,Adam McQuaid2017.0
